LAST,FIRST,ID,DEBUT
Davis,Daisy,david103,05/06/1884
Davis,Dick,david101,7/12/77
Davis,Dixie,david102,7/12/12
Davis,Doug,david001,7/8/88
Davis,Doug,david002,8/9/99
Davis,Eric,davie001,5/19/84
Davis,Erik,davie002,6/2/13
Davis,George,davig102,04/19/1890
Davis,Gerry,davig901,6/9/82
Davis,Gerry,davig002,9/20/83
Davis,Glenn,davig001,9/2/84
Davis,Harry,davih101,09/21/1895
Davis,Harry,davih103,4/13/32
Davis,Ike,davii102,4/23/19
Davis,Ike,davii001,4/19/10
Davis,Ira,davii101,04/22/1899
Davis,Iron,davii103,7/16/12
Davis,J.J.,davij004,9/4/02
Davis,Jacke,davij104,4/19/62
Davis,Jason,davij005,9/9/02
Davis,Jim,davij103,4/18/54
Davis,Jody,davij001,4/21/81
Davis,Joel,davij002,8/11/85
Davis,John,davij102,9/9/41
Davis,John,davij003,7/24/87
Davis,Jumbo,davij101,07/27/1884
Davis,Kane,davik001,6/12/00
Davis,Khris,davik003,4/1/13
Davis,Kiddo,davik101,6/5/26
Davis,Lance,davil001,6/16/01
Davis,Lefty,davil101,4/18/01
Davis,Mark,davim001,9/12/80
Davis,Mark,davim004,7/2/91
Davis,Mike,davim002,4/10/80
Davis,Odie,davio101,9/3/80
Davis,Otis,davio102,4/22/46
Davis,Peaches,davip101,7/11/36
Davis,Rajai,davir003,8/14/06
Davis,Ron,davir102,8/1/62
Davis,Ron,davir001,7/29/78
Davis,Russ,davir002,7/6/94
Davis,Spud,davis101,4/30/28
Davis,Steve,davis102,9/23/79
Davis,Steve,davis002,8/25/85
Davis,Storm,davis001,4/29/82
Davis,Tim,davit002,4/4/94
Davis,Tod,davit101,4/27/49
Davis,Tommy,davit103,9/22/59
Davis,Tommy,davit003,5/14/99
Davis,Trench,davit001,6/4/85
Davis,Wade,daviw001,9/6/09
Davis,Wiley,daviw103,04/18/1896
Davis,Willie,daviw102,9/8/60
Davis,Woody,daviw101,5/2/38
Davison,Mike,davim101,10/1/69
Davison,Scott,davis003,9/4/95
Dawkins,Travis,dawkt001,9/3/99
Dawley,Bill,dawlb001,4/15/83
Dawley,Joey,dawlj001,9/29/02
Dawson,Andre,dawsa001,9/11/76
Dawson,Joe,dawsj101,7/4/24
Dawson,Mort,dawsm901,08/11/1871
Dawson,Rex,dawsr101,10/3/13
Day,Bill,day-b101,08/20/1889
Day,Boots,day-b102,6/15/69
Day,Dewon,day-d001,5/28/07
Day,John,day-j801,04/15/1899
Day,Pea Ridge,day-c101,9/19/24
Day,Zach,day-z001,6/15/02
Dayett,Brian,dayeb001,9/11/83
Dayley,Ken,daylk001,5/13/82
de Armas,Roly,dearr801,4/26/95
de Aza,Alejandro,deaza001,4/2/07
de Caster,Yurendell,decay001,5/21/06
De Fratus,Justin,defrj001,9/18/11
De Jesus,Ivan,dejei001,9/13/74
De Jesus,Ivan,dejei002,4/1/11
De Jesus,Jose,dejej001,9/9/88
De Jong,Jordan,dejoj001,6/6/07
de la Cruz,Eulogio,delae001,6/18/07
de la Cruz,Tommy,delat102,4/20/44
de la Hoz,Mike,delam101,7/22/60
de la Rosa,Dane,delad001,7/20/11
de la Rosa,Eury,delae002,7/14/13
de la Rosa,Francisco,delaf001,9/7/91
de la Rosa,Jesus,delaj101,8/2/75
de la Rosa,Jorge,delaj001,8/14/04
de la Rosa,Rubby,delar003,5/24/11
de la Rosa,Tomas,delat001,7/17/00
de la Torre,Jose,delaj002,5/12/13
de Leon,Jorge,delej002,8/9/13
de los Santos,Fautino,delof001,6/4/11
de los Santos,Luis,delol001,9/7/88
de los Santos,Luis,delol002,7/20/02
de los Santos,Ramon,delor101,8/21/74
de los Santos,Valerio,delov001,7/31/98
de Paula,Jorge,depaj002,9/5/03
De Vries,Cole,devrc001,5/24/12
Deagle,Ren,deagr101,05/17/1883
Deago,Roger,deagr001,5/10/03
Deal,Charlie,dealc102,7/17/12
Deal,Cot,dealc101,9/11/47
Deal,Lindsay,deall101,9/13/39
Deal,Snake,deals101,7/9/06
Dealy,Pat,dealp101,09/30/1884
Dean,Chubby,deanc101,4/14/36
Dean,Dizzy,deand102,9/28/30
Dean,Dory,deand101,06/22/1876
Dean,Harry,deanh102,4/16/41
Dean,Paul,deanp101,4/18/34
Dean,Tommy,deant101,9/17/67
Dean,Wayland,deanw101,4/17/24
Deane,Harry,deanh101,07/12/1871
Dear,Buddy,dearb101,9/9/27
DeArmond,Charlie,dearc101,9/19/03
Deasley,John,deasj101,06/17/1884
Deasley,Pat,deasp101,05/18/1881
DeBarr,Dennis,debad101,5/14/77
DeBerry,Hank,debeh101,9/12/16
DeBerry,Joe,debej101,8/24/20
DeBus,Adam,debua101,7/14/17
Debus,Jon,debuj801,4/5/05
DeBusschere,Dave,debud101,4/22/62
Decatur,Art,decaa101,4/15/22
DeCinces,Doug,decid001,9/9/73
Decker,Frank,deckf101,06/25/1879
Decker,George,deckg101,07/11/1892
Decker,Harry,deckh101,08/23/1884
Decker,Jaff,deckj001,6/20/13
Decker,Joe,deckj101,9/18/69
Decker,Marty,deckm101,9/20/83
Decker,Steve,decks001,9/18/90
Decker,Stewart,decks901,05/01/1883
Dede,Artie,dedea101,10/4/16
Dedeaux,Rod,deder101,9/28/35
Dedmon,Jeff,dedmj001,9/2/83
Dedrick,Jim,dedrj001,8/12/95
Deduno,Samuel,dedus001,8/27/10
Dee,Jim,dee-j101,07/30/1884
Dee,Shorty,dee-s101,9/14/15
Deegan,Bill,deegb901,10/3/70
Deegan,Dummy,deegd101,8/3/01
Deer,Rob,deerr001,9/4/84
Deering,John,deerj101,5/12/03
Dees,Charlie,deesc101,5/26/63
DeFate,Tony,defat101,4/18/17
DeFlesco,Pete,deflp901,4/8/91
DeFrancesco,Tony,defrt801,8/19/12
DeFreites,Arturo,defra101,9/7/78
DeGerick,Mike,degem101,9/4/61
DeGroff,Rube,degrr101,9/22/05
deGrom,Jacob,degrj001,5/15/14
DeHaan,Kory,dehak001,4/25/00
DeHart,Rick,dehar001,7/16/97
Dehlman,Herman,dehlh101,05/02/1872
Deidel,Jim,deidj101,5/31/74
Deininger,Pep,deinp101,4/26/02
Deisel,Pat,deisp101,8/21/02
Deitrick,Bill,deitb101,9/19/27
Dejan,Mike,dejam101,7/13/40
DeJean,Mike,dejem001,5/2/97
DeJesus,David,dejed001,9/2/03
DeJohn,Mark,dejom101,4/28/82
DeKoning,Bill,dekob101,5/27/45
Del Greco,Bobby,delgb101,4/16/52
Del Rosario,Enerio,delre001,5/24/10
Del Savio,Garton,delsg101,4/24/43
Del Toro,Miguel,deltm001,4/6/99
Delabar,Steve,delas001,9/11/11
Delahanty,Ed,delae101,05/22/1888
Delahanty,Frank,delaf101,8/23/05
Delahanty,Jim,delaj103,4/19/01
Delahanty,Joe,delaj102,9/30/07
Delahanty,Tom,delat101,09/29/1894
DeLaMaza,Roland,delar001,9/26/97
DeLancey,Bill,delab102,9/11/32
Delaney,Art,delaa101,4/16/24
Delaney,Bill,delab101,08/21/1890
Delaney,Rob,delar002,9/4/10
Delcarmen,Manny,delcm001,7/26/05
DeLeon,Jose,delej001,7/23/83
DeLeon,Luis,delel001,9/6/81
Delgado,Alex,delga001,4/4/96
Delgado,Carlos,delgc001,10/1/93
Delgado,Jesus,delgj001,9/17/08
Delgado,Puchy,delgp101,9/6/77
Delgado,Randall,delgr001,6/17/11
Delgado,Wilson,delgw001,9/24/96
Delhi,Flame,delhf101,4/16/12
Delis,Juan,delij101,4/16/55
Delker,Eddie,delke101,4/28/29
Dell,Wheezer,dellw101,4/22/12
Dellaero,Jason,dellj001,9/7/99
Dellinger,Dusty,delld901,7/4/05
Dellucci,David,delld001,6/3/97
Delmas,Bert,delmb101,9/10/33
Delmore,Vic,delmv901,4/17/56
Delock,Ike,deloi101,4/17/52
Delsing,Jim,delsj101,4/21/48
DeLucia,Rich,delur001,9/8/90
DeMaestri,Joe,demaj101,4/19/51
Demarais,Fred,demaf101,07/26/1890
Demaree,Al,demaa101,9/26/12
Demaree,Frank,demaf102,7/22/32
Demaria,Chris,demac001,9/9/05
DeMars,Billy,demab101,5/18/48
Demel,Sam,demes001,6/16/10
DeMerit,John,demej101,6/18/57
DeMerritt,Marty,demem801,4/3/89
Demery,Larry,demel101,6/2/74
Demeter,Don,demed101,9/18/56
Demeter,Steve,demes101,7/29/59
DeMiller,Harry,demih101,08/20/1892
Demmitt,Ray,demmr101,4/12/09
DeMola,Don,demod101,4/13/74
DeMontreville,Gene,demog101,08/20/1894
DeMontreville,Lee,demol101,7/10/03
Demorest,D.P.,demod901,06/20/1872
DeMott,Ben,demob101,8/12/10
Dempsey,Con,dempc101,4/28/51
Dempsey,Mark,dempm101,9/4/82
Dempsey,Rick,dempr001,9/23/69
Dempster,Ryan,dempr002,5/23/98
DeMuth,Dana,demud901,6/3/83
den Dekker,Matt,dendm001,8/29/13
Denbo,Gary,denbg801,4/2/01
Denehy,Bill,deneb101,4/16/67
Deniston,Shan,denis901,8/25/78
Denker,Travis,denkt001,5/21/08
Denkinger,Don,denkd901,4/8/69
Denman,Brian,denmb101,8/22/82
Dennehey,Tod,dennt101,4/21/23
Denney,Kyle,dennk001,9/14/04
Dennick,Ryan,dennr001,9/2/14
Denning,Otto,denno101,4/15/42
Dennis,Don,dennd101,6/18/65
Denny,Jerry,dennj101,05/02/1881
Denny,John,dennj001,9/12/74
Denny,Richard,dennr901,10/3/84
Denorfia,Chris,denoc001,9/7/05
Denson,Drew,densd001,9/13/89
Dent,Bucky,dentb001,6/1/73
Dent,Eddie,dente101,8/31/09
Dente,Sam,dents101,7/10/47
Denzer,Roger,denzr101,04/24/1897
DePangher,Mike,depam101,08/08/1884
Depastino,Joe,depaj001,8/5/03
DePaula,Julio,depaj003,5/16/07
DePaula,Sean,depas001,8/31/99
DePhillips,Tony,depht101,4/25/43
Derby,Gene,derbg102,09/03/1885
Derby,George,derbg101,05/02/1881
Dernier,Bob,dernb001,9/7/80
DeRosa,Mark,derom001,9/2/98
Derr,Doll,derrd901,4/17/23
Derrick,Claud,derrc101,9/8/10
Derrick,Mike,derrm101,4/9/70
Derringer,Paul,derrp101,4/16/31
Derrington,Jim,derrj101,9/30/56
Derry,Russ,derrr101,7/4/44
Des Jardien,Shorty,desjs101,5/20/16
DeSa,Joe,desaj001,9/6/80
DeSalvo,Matt,desam001,5/7/07
Desautels,Gene,desag101,6/22/30
Descalso,Daniel,descd001,9/18/10
DeSclafani,Anthony,desca001,5/14/14
Deshaies,Jim,deshj001,8/7/84
DeShields,Delino,deshd001,4/9/90
DeShong,Jimmie,deshj101,4/12/32
DeSilva,John,desij001,8/15/93
Desmond,Ian,desmi001,9/10/09
Despaigne,Odrisamer,despo001,6/23/14
Dessau,Rube,dessr101,9/22/07
Dessens,Elmer,desse001,6/24/96
Destrade,Orestes,desto001,9/11/87
Detherage,Bob,dethb101,4/11/80
Detore,George,detog101,9/14/30
Dettmer,John,dettj001,6/16/94
Dettore,Tom,dettt101,6/11/73
Detweiler,Ducky,detwd101,9/12/42
Detwiler,Ross,detwr001,9/7/07
Deutsch,Mel,deutm101,4/21/46
Devarez,Cesar,devac001,6/3/95
Devens,Charlie,devec101,9/24/32
Devereaux,Mike,devem001,9/2/87
Devine,Adrian,devia101,6/27/73
Devine,Jim,devij901,05/05/1890
Devine,Joey,devij001,8/20/05
Devine,Mickey,devim101,8/2/18
Deviney,Hal,devih101,7/30/20
Devinney,Dan,devid901,09/29/1876
DeViveiros,Bernie,devib101,9/13/24
Devlin,Art,devla101,4/14/04
Devlin,Charlie,devlc901,06/21/1888
Devlin,Jim,devlj103,04/21/1873
Devlin,Jim,devlj102,06/28/1886
Devlin,Jim,devlj101,4/27/44
DeVogt,Rex,devor101,4/17/13
DeVore,Doug,devod001,5/6/04
Devore,Josh,devoj101,9/25/08
DeVormer,Al,devoa101,8/4/18
Devoy,Walt,devow101,9/13/09
Dewald,Charlie,dewac101,09/20/1890
Dewey,Mark,dewem001,8/24/90
DeWillis,Jeff,dewij001,4/19/87
DeWitt,Blake,dewib001,3/31/08
DeWitt,Matt,dewim001,6/20/00
Dews,Bobby,dewsb801,4/6/79
Dexter,Charlie,dextc101,04/17/1896
Dezelan,Frank,dezef901,9/23/66
Diamond,Scott,diams001,7/18/11
Diamond,Thomas,diamt001,8/3/10
Diaz,Alex,diaza001,7/25/92
Diaz,Argenis,diaza002,4/21/10
Diaz,Bo,diazb001,9/6/77
Diaz,Carlos,diazc001,6/30/82
Diaz,Carlos,diazc002,5/8/90
Diaz,Eddy,diaze003,4/17/97
Diaz,Edgar,diaze001,9/16/86
Diaz,Edwin,diaze004,3/31/98
Diaz,Einar,diaze002,9/9/96
Diaz,Felix,diazf001,5/13/04
Diaz,Jairo,diazj006,9/8/14
Diaz,Jonathan,diazj004,6/29/13
Diaz,Jose,diazj002,9/6/06
Diaz,Juan,diazj001,6/12/02
Diaz,Juan,diazj003,5/25/12
Diaz,Jumbo,diazj005,6/20/14
Diaz,Laz,diazl901,6/23/95
Diaz,Mario,diazm002,9/12/87
Diaz,Matt,diazm003,7/19/03
Diaz,Mike,diazm001,9/15/83
Diaz,Robinzon,diazr001,4/23/08
Diaz,Victor,diazv001,9/11/04
Dibble,Rob,dibbr001,6/29/88
Dibut,Pedro,dibup101,5/1/24
Dicken,Paul,dickp101,6/7/64
Dickenson,Ralph,dickr801,4/1/14
Dickerman,Leo,dickl101,4/21/23
Dickerson,Bobby,dickb801,4/2/13
Dickerson,Buttercup,dickb102,07/15/1878
Dickerson,Chris,dickc001,8/12/08
Dickerson,Corey,dickc002,6/22/13
Dickerson,George,dickg102,8/2/17
Dickey,Bill,dickb101,8/15/28
Dickey,George,dickg101,9/21/35
Dickey,R.A.,dickr001,4/22/01
Dickman,Emerson,dicke101,6/27/36
Dickshot,Johnny,dickj102,4/16/36
Dickson,Brandon,dickb001,7/2/11
Dickson,Jason,dickj001,8/21/96
Dickson,Jim,dickj101,7/2/63
Dickson,Lance,dickl001,8/9/90
Dickson,Murry,dickm101,9/30/39
Dickson,Walt,dickw101,4/26/10
Diddlebock,Harry,diddh801,04/16/1896
Didier,Bob,didib101,4/7/69
Diehl,Ernie,diehe101,5/31/03
Diehl,George,diehg101,4/19/42
Diekman,Jake,diekj001,5/15/12
Diering,Chuck,dierc101,4/15/47
Dierker,Larry,dierl101,9/22/64
Dierking,Roger,dierr901,8/25/78
Dietrich,Bill,dietb101,4/13/33
Dietrich,Derek,dietd001,5/8/13
Dietz,Dick,dietd101,6/18/66
Dietz,Dutch,dietd102,4/26/40
Dietzel,Roy,dietr101,9/2/54
Difani,Jay,difaj101,4/23/48
DiFelice,Mark,difem002,5/18/08
Difelice,Mike,difem001,9/1/96
Diggins,Ben,diggb001,9/2/02
Diggs,Reese,diggr101,9/15/34
Dignan,Steve,digns101,06/01/1880
DiLauro,Jack,dilaj101,5/15/69
Dillard,Don,dilld101,4/24/59
Dillard,Gordon,dillg001,8/12/88
Dillard,Pat,dillp104,4/21/00
Dillard,Steve,dills101,9/28/75
Dillard,Tim,dillt001,5/23/08
Dillhoefer,Pickles,dillp101,4/16/17
Dillinger,Bob,dillb102,4/16/46
Dillinger,Harley,dillh101,8/16/14
Dillman,Bill,dillb101,4/14/67
Dillon,Joe,dillj001,5/18/05
Dillon,John,dillj101,05/08/1875
Dillon,Packy,dillp102,05/04/1875
Dillon,Pop,dillp103,09/08/1899
Dillon,Steve,dills102,9/5/63
Dilone,Miguel,dilom001,9/2/74
DiMaggio,Dom,dimad101,4/16/40
DiMaggio,Joe,dimaj101,5/3/36
DiMaggio,Vince,dimav101,4/19/37
DiMichele,Frank,dimif001,4/8/88
Dimmel,Mike,dimmm101,9/2/77
DiMuro,Lou,dimul901,4/10/63
DiMuro,Mike,dimum901,7/31/97
DiMuro,Ray,dimur901,5/28/96
DiNardo,Lenny,dinal001,4/23/04
Dineen,Kerry,dinek101,6/14/75
Dinges,Vance,dingv101,4/17/45
Dingman,Craig,dingc001,6/30/00
Dinkelman,Brian,dinkb001,6/4/11
Dinneen,Bill,dinnb101,04/22/1898
Diorio,Ron,diorm101,8/9/73
DiPietro,Bob,dipib101,9/23/51
DiPino,Frank,dipif001,9/14/81
DiPoto,Jerry,dipoj001,5/11/93
Dirks,Andy,dirka001,5/16/11
Disarcina,Gary,disag001,9/23/89
Disch,George,discg101,8/8/05
Dishman,Glenn,dishg001,6/22/95
Distaso,Alec,dista101,4/20/69
Distefano,Benny,distb001,5/18/84
Distel,Dutch,distd101,6/21/18
Ditmar,Art,ditma101,4/19/54
Dittmer,Jack,dittj101,6/17/52
Diven,Frank,devij101,05/09/1883
Divis,Moxie,divim101,8/4/16
Dixon,Hal,dixoh901,4/14/53
Dixon,Ken,dixok001,9/22/84
Dixon,Leo,dixol101,4/14/25
Dixon,Sonny,dixos101,4/20/53
Dixon,Steve,dixos001,9/7/93
Dixon,Tom,dixot101,7/30/77
Dixon,Walt,dixow801,4/14/64
Dlugach,Brent,dlugb001,9/13/09
Doak,Bill,doakb101,9/1/12
Doan,Walt,doanw101,9/20/09
Dobb,John,dobbj102,8/13/24
Dobbek,Dan,dobbd101,9/9/59
Dobbs,Greg,dobbg001,9/8/04
Dobbs,John,dobbj101,4/20/01
Dobens,Ray,dober101,7/7/29
Dobernic,Jess,dobej101,7/2/39
Dobson,Chuck,dobsc101,4/19/66
Dobson,Henry,dobsh901,05/05/1871
Dobson,Joe,dobsj101,4/26/39
Dobson,Pat,dobsp101,5/31/67
Doby,Larry,dobyl101,7/5/47
Dockins,George,dockg101,5/5/45
Dodd,Ona,doddo101,7/26/12
Dodd,Robert,doddr001,5/28/98
Dodd,Tom,doddt001,7/25/86
Dodge,John,dodgj101,8/29/12
Dodge,Sam,dodgs101,9/24/21
Dodson,Pat,dodsp001,9/5/86
Doe,Fred,doe-f101,08/23/1890
Doerr,Bobby,doerb101,4/20/37
Doheny,Ed,dohee101,09/16/1895
Doherty,John,dohej101,6/1/74
Doherty,John,dohej001,4/8/92
Dohmann,Scott,dohms001,5/15/04
Dolan,Biddy,dolab101,4/16/14
Dolan,Cozy,dolac101,04/26/1895
Dolan,Cozy,dolac102,8/15/09
Dolan,Joe,dolaj101,08/11/1896
Dolan,John,dolaj102,09/05/1890
Dolan,Tom,dolat101,09/30/1879
Dole,Lester,dolel101,05/27/1875
Dole,W.C.,dolew901,05/01/1875
Dolis,Rafael,dolir001,9/26/11
Doljack,Frank,doljf101,9/4/30
Doll,Art,dolla101,9/21/35
Dolsi,Freddy,dolsf001,5/6/08
Dominguez,Chris,domic001,9/3/14
Dominguez,Jose,domij002,6/30/13
Dominguez,Juan,domij001,8/12/03
Dominguez,Matt,domim001,9/6/11
Dominique,Andy,domia001,5/25/04
Donahue,Deacon,donad101,9/16/43
Donahue,Jiggs,donaj103,9/10/00
Donahue,Jim,donaj104,04/19/1886
Donahue,John,donaj102,9/25/23
Donahue,Pat,donap101,5/29/08
Donahue,Red,donar101,05/06/1893
Donahue,She,donas101,4/29/04
Donahue,Tim,donat101,07/28/1891
Donald,Atley,donaa101,4/21/38
Donald,Jason,donaj002,5/18/10
Donalds,Ed,donae101,9/1/12
Donaldson,John,donaj101,8/26/66
Donaldson,Josh,donaj001,4/30/10
Donatelli,Augie,donaa901,4/18/50
Dondero,Len,dondl101,4/21/29
Donlin,Mike,donlm101,07/19/1899
Donnegan,Joe,dunnj902,04/30/1881
Donnelly,Blix,donnb101,5/6/44
Donnelly,Brendan,donnb001,4/9/02
Donnelly,Charles,donnc901,4/20/31
Donnelly,Ed,donne102,9/19/11
Donnelly,Ed,donne101,8/1/59
Donnelly,Frank,donnf101,08/15/1893
Donnelly,Jim,donnj103,07/11/1884
Donnelly,Jim,donnj101,08/11/1884
Donnelly,Pete,donnp101,05/13/1871
Donnelly,Rich,donnr801,4/10/80
Donnels,Chris,donnc001,5/7/91
Donoghue,Alexander,donoj102,08/24/1891
Donohue,Jim,donoj103,4/11/61
Donohue,Michael,donom901,4/15/30
Donohue,Pete,donop102,7/1/21
Donohue,Tom,donot101,4/6/79
Donoso,Lino,donol101,6/18/55
Donovan,Bill,donob101,04/22/1898
Donovan,Bill,donob102,4/19/42
Donovan,Dick,donod101,4/24/50
Donovan,Fred,donof101,06/23/1895
Donovan,Jerry,donoj101,4/12/06
Donovan,Mike,donom101,5/29/04
Donovan,Patsy,donop101,04/19/1890
Donovan,Timothy,donot901,09/15/1884
Donovan,Tom,donot102,9/10/01
Dooin,Red,dooir101,4/18/02
Doolin,Mickey,doolm101,4/14/05
Doolittle,Sean,dools001,6/5/12
Dooms,Harry,doomh101,08/07/1892
Dopson,John,dopsj001,9/4/85
Doran,Bill,dorab101,6/23/22
Doran,Bill,dorab001,9/6/82
Doran,John,doraj101,04/11/1891
Doran,Tom,dorat101,4/19/04
Dorante,Luis,doral801,4/5/05
Dorgan,Jerry,dorgj101,07/08/1880
Dorgan,Mike,dorgm101,05/08/1877
Dorish,Fritz,dorif101,4/15/47
Dorman,Charlie,dormc101,5/14/23
Dorman,Red,dormr101,8/21/28
Dorner,Gus,dorng101,9/17/02
Dornlach,T.E.,dornd901,05/21/1872
Dorr,Bert,dorrb101,08/24/1882
Dorsett,Brian,dorsb001,9/8/87
Dorsett,Cal,dorsc101,8/19/40
Dorsey,Jerry,dorsj101,07/09/1884
Dorsey,Jim,dorsj001,9/2/80
Dorta,Melvin,dortm001,7/21/06
Doscher,Herm,dosch101,09/05/1872
Doscher,Jack,doscj101,7/2/03
Doster,David,dostd001,6/16/96
Dotel,Octavio,doteo001,6/26/99
Dotson,Richard,dotsr001,9/4/79
Dotter,Gary,dottg101,9/10/61
Dotterer,Dutch,dottd101,9/25/57
Doty,Babe,dotyb101,08/18/1890
Doubront,Felix,doubf001,6/18/10
Dougherty,Charlie,dougc101,04/17/1884
Dougherty,Jim,dougj001,4/27/95
Dougherty,Patsy,dougp102,4/19/02
Dougherty,Tom,dougt101,4/24/04
Douglas,John,dougj101,4/21/45
Douglas,Larry,dougl101,6/17/15
Douglas,Otis,dougo801,4/11/61
Douglas,Phil,dougp101,8/30/12
Douglas,Whammy,dougw101,7/29/57
Douglass,Astyanax,douga101,7/30/21
Douglass,Klondike,dougk101,04/23/1896
Douglass,Sean,dougs001,7/18/01
Doumit,Ryan,doumr001,6/5/05
Douthit,Taylor,doutt101,9/14/23
Dove,Dennis,doved001,4/30/07
Dow,Clarence,dow-c101,09/22/1884
Dowd,John,dowdj101,7/3/12
Dowd,Skip,dowdk101,7/5/10
Dowd,Snooks,dowds101,4/27/19
Dowd,Tommy,dowdt101,04/08/1891
Dowdy,Adam,dowda901,6/18/02
Dowell,Ken,dowek001,6/24/87
Dowie,Joe,dowij101,07/10/1889
Dowling,Dave,dowld101,10/3/64
Dowling,Pete,dowlp101,07/17/1897
Down,Rick,downr801,4/7/87
Downey,Red,downr102,9/14/09
Downey,Tom,downt101,5/7/09
Downing,Al,downa101,7/19/61
Downing,Brian,downb001,5/31/73
Downs,Darin,downd001,7/3/12
Downs,Dave,downd101,9/2/72
Downs,Kelly,downk001,7/29/86
Downs,Matt,downm001,6/16/09
Downs,Red,downr101,5/2/07
Downs,Scott,downs001,4/9/00
Dowse,Tom,dowst101,04/21/1890
Doyle,Blake,doylb801,3/31/14
Doyle,Brian,doylb101,4/30/78
Doyle,Carl,doylc102,8/5/35
Doyle,Conny,doylc101,06/23/1883
Doyle,Danny,doyld101,9/14/43
Doyle,Denny,doyld102,4/7/70
Doyle,Jack,doylj103,08/27/1889
Doyle,Jacob,doylj102,04/20/1872
Doyle,Jeff,doylj101,9/13/83
Doyle,Jess,doylj105,4/14/25
Doyle,Jim,doylj107,5/4/10
Doyle,John,doylj104,07/26/1882
Doyle,Larry,doyll101,7/22/07
Doyle,Paul,doylp101,5/28/69
Doyle,Slow Joe,doylj106,8/25/06
Doyne,Cory,doync001,6/16/07
Dozier,Brian,dozib001,5/7/12
Dozier,Buzz,dozib101,9/12/47
Dozier,D.J.,dozid001,5/6/92
Dozier,Tom,dozit001,5/17/86
Drabek,Doug,drabd001,5/30/86
Drabek,Kyle,drabk001,9/15/10
Drabowsky,Moe,drabm101,8/7/56
Drago,Dick,dragd101,4/11/69
Drahman,Brian,drahb001,4/16/91
Drake,Delos,drakd101,4/30/11
Drake,Larry,drakl102,7/20/45
Drake,Logan,drakl101,9/21/22
Drake,Lyman,draku101,06/29/1884
Drake,Rob,drakr901,9/3/99
Drake,Sammy,draks102,4/17/60
Drake,Solly,draks101,4/17/56
Drake,Tom,drakt101,4/24/39
Dransfeldt,Kelly,drank001,5/1/99
Draper,Doc,drapj901,05/13/1871
Draper,Mike,drapm001,4/10/93
Drauby,Jake,drauj101,10/03/1892
Dravecky,Dave,dravd001,6/15/82
Dreckman,Bruce,drecb901,4/5/96
Drees,Tom,dreet001,9/3/91
Dreesen,Bill,dreeb101,5/1/31
Dreifort,Darren,dreid001,4/7/94
Dreisewerd,Clem,dreic101,8/29/44
Dreke,Roy,drekr901,4/4/79
Drescher,Bill,dresb102,4/19/44
Drese,Ryan,dresr001,7/29/01
Dressen,Chuck,dresc101,4/17/25
Dressen,Lee,dresl101,4/19/14
Dressendorfer,Kirk,dresk001,4/13/91
Dresser,Al,dresa901,4/29/95
Dresser,Bob,dresb101,8/13/02
Dressler,Rob,dresr101,9/7/75
Drew,Cameron,drewc001,9/9/88
Drew,Dave,drewd101,05/14/1884
Drew,J.D.,drewj001,9/8/98
Drew,Stephen,drews001,7/15/06
Drew,Tim,drewt001,5/24/00
Drews,Frank,drewf101,8/13/44
Drews,Karl,drewk101,9/8/46
Dreyer,Steve,dreys001,8/8/93
Driessen,Dan,dried001,6/9/73
Drill,Lew,drill101,4/23/02
Driscoll,Dennis,drisd102,07/25/1885
Driscoll,Denny,drisd101,07/01/1880
Driscoll,Jim,drisj101,6/17/70
Driscoll,Joe,drisj901,8/25/78
Driscoll,Michael,drism102,7/6/16
Driscoll,Paddy,drisp101,6/12/17
Driskill,Travis,drist001,4/26/02
Drissel,Mike,drism101,09/05/1885
Drohan,Tom,droht101,5/1/13
Dropo,Walt,dropw101,4/19/49
Drott,Dick,drotd101,4/16/57
Drucke,Louis,drucl101,9/25/09
Druhot,Carl,druhc101,4/18/06
Drummond,Cal,drumc901,4/18/60
Drummond,Tim,drumt001,9/12/87
Drumright,Keith,drumk101,9/1/78
Drysdale,Don,drysd101,4/17/56
Dubee,Rich,duber801,3/31/98
Dubiel,Monk,dubim101,4/19/44
Dubois,Brian,dubob001,8/17/89
Dubois,Jason,duboj001,5/19/04
DuBose,Eric,duboe001,9/19/02
Dubuc,Jean,dubuj101,6/25/08
Ducey,Rob,duceb001,5/1/87
Ducharme,Ed,duchu901,07/20/1876
Duchscherer,Justin,duchj001,7/25/01
Duckworth,Brandon,duckb001,8/7/01
Duckworth,Jim,duckj101,4/13/63
Duda,Lucas,dudal001,9/1/10
Dudley,Clise,dudlc101,4/18/29
Dudra,John,dudrj101,9/7/41
Duensing,Brian,duenb001,4/10/09
Dues,Hal,duesh101,9/9/77
Duff,Larry,duffl101,9/5/22
Duff,Matt,duffm001,7/30/02
Duff,Pat,duffp101,4/16/06
Duffalo,Jim,duffj102,4/12/61
Duffee,Charlie,duffc101,04/17/1889
Duffie,John,duffj101,9/18/67
Duffy,Bernie,duffb101,9/20/13
Duffy,Chris,duffc001,4/7/05
Duffy,Danny,duffd001,5/18/11
Duffy,Ed,duffe101,05/08/1871
Duffy,Frank,dufff101,9/4/70
Duffy,Hugh,duffh101,06/23/1888
Duffy,Jim,duffj901,4/17/51
Duffy,Matt,duffm002,8/1/14
Dugan,Bill,dugab101,08/05/1884
Dugan,Dan,dugad101,9/5/28
Dugan,Ed,dugae101,08/05/1884
